date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20250922,2025-09-22,2025,3,2025-Q3,9,Septiembre,2025-09,22,0,Lunes,265,39,True,False,False,False
20250923,2025-09-23,2025,3,2025-Q3,9,Septiembre,2025-09,23,1,Martes,266,39,True,False,False,False
20250924,2025-09-24,2025,3,2025-Q3,9,Septiembre,2025-09,24,2,Miércoles,267,39,True,False,False,False
20250925,2025-09-25,2025,3,2025-Q3,9,Septiembre,2025-09,25,3,Jueves,268,39,True,False,False,False
20250926,2025-09-26,2025,3,2025-Q3,9,Septiembre,2025-09,26,4,Viernes,269,39,True,False,False,False
20250927,2025-09-27,2025,3,2025-Q3,9,Septiembre,2025-09,27,5,Sábado,270,39,False,True,False,False
20250928,2025-09-28,2025,3,2025-Q3,9,Septiembre,2025-09,28,6,Domingo,271,39,False,True,False,False
20250929,2025-09-29,2025,3,2025-Q3,9,Septiembre,2025-09,29,0,Lunes,272,40,True,False,False,False
20250930,2025-09-30,2025,3,2025-Q3,9,Septiembre,2025-09,30,1,Martes,273,40,True,False,False,True
20251001,2025-10-01,2025,4,2025-Q4,10,Octubre,2025-10,1,2,Miércoles,274,40,True,False,True,False
20251002,2025-10-02,2025,4,2025-Q4,10,Octubre,2025-10,2,3,Jueves,275,40,True,False,False,False
20251003,2025-10-03,2025,4,2025-Q4,10,Octubre,2025-10,3,4,Viernes,276,40,True,False,False,False
20251004,2025-10-04,2025,4,2025-Q4,10,Octubre,2025-10,4,5,Sábado,277,40,False,True,False,False
20251005,2025-10-05,2025,4,2025-Q4,10,Octubre,2025-10,5,6,Domingo,278,40,False,True,False,False
20251006,2025-10-06,2025,4,2025-Q4,10,Octubre,2025-10,6,0,Lunes,279,41,True,False,False,False
20251007,2025-10-07,2025,4,2025-Q4,10,Octubre,2025-10,7,1,Martes,280,41,True,False,False,False
20251008,2025-10-08,2025,4,2025-Q4,10,Octubre,2025-10,8,2,Miércoles,281,41,True,False,False,False
20251009,2025-10-09,2025,4,2025-Q4,10,Octubre,2025-10,9,3,Jueves,282,41,True,False,False,False
20251010,2025-10-10,2025,4,2025-Q4,10,Octubre,2025-10,10,4,Viernes,283,41,True,False,False,False
20251011,2025-10-11,2025,4,2025-Q4,10,Octubre,2025-10,11,5,Sábado,284,41,False,True,False,False
20251012,2025-10-12,2025,4,2025-Q4,10,Octubre,2025-10,12,6,Domingo,285,41,False,True,False,False
20251013,2025-10-13,2025,4,2025-Q4,10,Octubre,2025-10,13,0,Lunes,286,42,True,False,False,False
20251014,2025-10-14,2025,4,2025-Q4,10,Octubre,2025-10,14,1,Martes,287,42,True,False,False,False
20251015,2025-10-15,2025,4,2025-Q4,10,Octubre,2025-10,15,2,Miércoles,288,42,True,False,False,False
20251016,2025-10-16,2025,4,2025-Q4,10,Octubre,2025-10,16,3,Jueves,289,42,True,False,False,False
20251017,2025-10-17,2025,4,2025-Q4,10,Octubre,2025-10,17,4,Viernes,290,42,True,False,False,False
20251018,2025-10-18,2025,4,2025-Q4,10,Octubre,2025-10,18,5,Sábado,291,42,False,True,False,False
20251019,2025-10-19,2025,4,2025-Q4,10,Octubre,2025-10,19,6,Domingo,292,42,False,True,False,False
20251020,2025-10-20,2025,4,2025-Q4,10,Octubre,2025-10,20,0,Lunes,293,43,True,False,False,False
20251021,2025-10-21,2025,4,2025-Q4,10,Octubre,2025-10,21,1,Martes,294,43,True,False,False,False
20251022,2025-10-22,2025,4,2025-Q4,10,Octubre,2025-10,22,2,Miércoles,295,43,True,False,False,False
20251023,2025-10-23,2025,4,2025-Q4,10,Octubre,2025-10,23,3,Jueves,296,43,True,False,False,False
20251024,2025-10-24,2025,4,2025-Q4,10,Octubre,2025-10,24,4,Viernes,297,43,True,False,False,False
20251025,2025-10-25,2025,4,2025-Q4,10,Octubre,2025-10,25,5,Sábado,298,43,False,True,False,False
20251026,2025-10-26,2025,4,2025-Q4,10,Octubre,2025-10,26,6,Domingo,299,43,False,True,False,False
20251027,2025-10-27,2025,4,2025-Q4,10,Octubre,2025-10,27,0,Lunes,300,44,True,False,False,False
20251028,2025-10-28,2025,4,2025-Q4,10,Octubre,2025-10,28,1,Martes,301,44,True,False,False,False
20251029,2025-10-29,2025,4,2025-Q4,10,Octubre,2025-10,29,2,Miércoles,302,44,True,False,False,False
20251030,2025-10-30,2025,4,2025-Q4,10,Octubre,2025-10,30,3,Jueves,303,44,True,False,False,False
20251031,2025-10-31,2025,4,2025-Q4,10,Octubre,2025-10,31,4,Viernes,304,44,True,False,False,True
20251101,2025-11-01,2025,4,2025-Q4,11,Noviembre,2025-11,1,5,Sábado,305,44,False,True,True,False
20251102,2025-11-02,2025,4,2025-Q4,11,Noviembre,2025-11,2,6,Domingo,306,44,False,True,False,False
20251103,2025-11-03,2025,4,2025-Q4,11,Noviembre,2025-11,3,0,Lunes,307,45,True,False,False,False
20251104,2025-11-04,2025,4,2025-Q4,11,Noviembre,2025-11,4,1,Martes,308,45,True,False,False,False
20251105,2025-11-05,2025,4,2025-Q4,11,Noviembre,2025-11,5,2,Miércoles,309,45,True,False,False,False
20251106,2025-11-06,2025,4,2025-Q4,11,Noviembre,2025-11,6,3,Jueves,310,45,True,False,False,False
20251107,2025-11-07,2025,4,2025-Q4,11,Noviembre,2025-11,7,4,Viernes,311,45,True,False,False,False
20251108,2025-11-08,2025,4,2025-Q4,11,Noviembre,2025-11,8,5,Sábado,312,45,False,True,False,False
20251109,2025-11-09,2025,4,2025-Q4,11,Noviembre,2025-11,9,6,Domingo,313,45,False,True,False,False
20251110,2025-11-10,2025,4,2025-Q4,11,Noviembre,2025-11,10,0,Lunes,314,46,True,False,False,False
20251111,2025-11-11,2025,4,2025-Q4,11,Noviembre,2025-11,11,1,Martes,315,46,True,False,False,False
20251112,2025-11-12,2025,4,2025-Q4,11,Noviembre,2025-11,12,2,Miércoles,316,46,True,False,False,False
20251113,2025-11-13,2025,4,2025-Q4,11,Noviembre,2025-11,13,3,Jueves,317,46,True,False,False,False
20251114,2025-11-14,2025,4,2025-Q4,11,Noviembre,2025-11,14,4,Viernes,318,46,True,False,False,False
20251115,2025-11-15,2025,4,2025-Q4,11,Noviembre,2025-11,15,5,Sábado,319,46,False,True,False,False
20251116,2025-11-16,2025,4,2025-Q4,11,Noviembre,2025-11,16,6,Domingo,320,46,False,True,False,False
20251117,2025-11-17,2025,4,2025-Q4,11,Noviembre,2025-11,17,0,Lunes,321,47,True,False,False,False
20251118,2025-11-18,2025,4,2025-Q4,11,Noviembre,2025-11,18,1,Martes,322,47,True,False,False,False
20251119,2025-11-19,2025,4,2025-Q4,11,Noviembre,2025-11,19,2,Miércoles,323,47,True,False,False,False
20251120,2025-11-20,2025,4,2025-Q4,11,Noviembre,2025-11,20,3,Jueves,324,47,True,False,False,False
20251121,2025-11-21,2025,4,2025-Q4,11,Noviembre,2025-11,21,4,Viernes,325,47,True,False,False,False
20251122,2025-11-22,2025,4,2025-Q4,11,Noviembre,2025-11,22,5,Sábado,326,47,False,True,False,False
20251123,2025-11-23,2025,4,2025-Q4,11,Noviembre,2025-11,23,6,Domingo,327,47,False,True,False,False
20251124,2025-11-24,2025,4,2025-Q4,11,Noviembre,2025-11,24,0,Lunes,328,48,True,False,False,False
20251125,2025-11-25,2025,4,2025-Q4,11,Noviembre,2025-11,25,1,Martes,329,48,True,False,False,False
20251126,2025-11-26,2025,4,2025-Q4,11,Noviembre,2025-11,26,2,Miércoles,330,48,True,False,False,False
20251127,2025-11-27,2025,4,2025-Q4,11,Noviembre,2025-11,27,3,Jueves,331,48,True,False,False,False
20251128,2025-11-28,2025,4,2025-Q4,11,Noviembre,2025-11,28,4,Viernes,332,48,True,False,False,False
20251129,2025-11-29,2025,4,2025-Q4,11,Noviembre,2025-11,29,5,Sábado,333,48,False,True,False,False
20251130,2025-11-30,2025,4,2025-Q4,11,Noviembre,2025-11,30,6,Domingo,334,48,False,True,False,True
20251201,2025-12-01,2025,4,2025-Q4,12,Diciembre,2025-12,1,0,Lunes,335,49,True,False,True,False
20251202,2025-12-02,2025,4,2025-Q4,12,Diciembre,2025-12,2,1,Martes,336,49,True,False,False,False
20251203,2025-12-03,2025,4,2025-Q4,12,Diciembre,2025-12,3,2,Miércoles,337,49,True,False,False,False
20251204,2025-12-04,2025,4,2025-Q4,12,Diciembre,2025-12,4,3,Jueves,338,49,True,False,False,False
20251205,2025-12-05,2025,4,2025-Q4,12,Diciembre,2025-12,5,4,Viernes,339,49,True,False,False,False
20251206,2025-12-06,2025,4,2025-Q4,12,Diciembre,2025-12,6,5,Sábado,340,49,False,True,False,False
20251207,2025-12-07,2025,4,2025-Q4,12,Diciembre,2025-12,7,6,Domingo,341,49,False,True,False,False
20251208,2025-12-08,2025,4,2025-Q4,12,Diciembre,2025-12,8,0,Lunes,342,50,True,False,False,False
20251209,2025-12-09,2025,4,2025-Q4,12,Diciembre,2025-12,9,1,Martes,343,50,True,False,False,False
20251210,2025-12-10,2025,4,2025-Q4,12,Diciembre,2025-12,10,2,Miércoles,344,50,True,False,False,False
20251211,2025-12-11,2025,4,2025-Q4,12,Diciembre,2025-12,11,3,Jueves,345,50,True,False,False,False
20251212,2025-12-12,2025,4,2025-Q4,12,Diciembre,2025-12,12,4,Viernes,346,50,True,False,False,False
20251213,2025-12-13,2025,4,2025-Q4,12,Diciembre,2025-12,13,5,Sábado,347,50,False,True,False,False
20251214,2025-12-14,2025,4,2025-Q4,12,Diciembre,2025-12,14,6,Domingo,348,50,False,True,False,False
20251215,2025-12-15,2025,4,2025-Q4,12,Diciembre,2025-12,15,0,Lunes,349,51,True,False,False,False
20251216,2025-12-16,2025,4,2025-Q4,12,Diciembre,2025-12,16,1,Martes,350,51,True,False,False,False
20251217,2025-12-17,2025,4,2025-Q4,12,Diciembre,2025-12,17,2,Miércoles,351,51,True,False,False,False
20251218,2025-12-18,2025,4,2025-Q4,12,Diciembre,2025-12,18,3,Jueves,352,51,True,False,False,False
20251219,2025-12-19,2025,4,2025-Q4,12,Diciembre,2025-12,19,4,Viernes,353,51,True,False,False,False
20251220,2025-12-20,2025,4,2025-Q4,12,Diciembre,2025-12,20,5,Sábado,354,51,False,True,False,False
20251221,2025-12-21,2025,4,2025-Q4,12,Diciembre,2025-12,21,6,Domingo,355,51,False,True,False,False
20251222,2025-12-22,2025,4,2025-Q4,12,Diciembre,2025-12,22,0,Lunes,356,52,True,False,False,False
20251223,2025-12-23,2025,4,2025-Q4,12,Diciembre,2025-12,23,1,Martes,357,52,True,False,False,False
20251224,2025-12-24,2025,4,2025-Q4,12,Diciembre,2025-12,24,2,Miércoles,358,52,True,False,False,False
20251225,2025-12-25,2025,4,2025-Q4,12,Diciembre,2025-12,25,3,Jueves,359,52,True,False,False,False
20251226,2025-12-26,2025,4,2025-Q4,12,Diciembre,2025-12,26,4,Viernes,360,52,True,False,False,False
20251227,2025-12-27,2025,4,2025-Q4,12,Diciembre,2025-12,27,5,Sábado,361,52,False,True,False,False
20251228,2025-12-28,2025,4,2025-Q4,12,Diciembre,2025-12,28,6,Domingo,362,52,False,True,False,False
20251229,2025-12-29,2025,4,2025-Q4,12,Diciembre,2025-12,29,0,Lunes,363,1,True,False,False,False
20251230,2025-12-30,2025,4,2025-Q4,12,Diciembre,2025-12,30,1,Martes,364,1,True,False,False,False
20251231,2025-12-31,2025,4,2025-Q4,12,Diciembre,2025-12,31,2,Miércoles,365,1,True,False,False,True
